docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
wu.89099921512,1860,1860,1860,random,8998599,,Drake[COMMA] Joseph Rodman[COMMA],New York;The Bradford Club;1860.,,The croakers,,,,,,1795,m,us,,,,99,134,464,365,297,141,40,87,73,67,110,86,322,751,99,143,857,106,46,39,129,69,63,88,73,48,60,31,40,41,83,54,62,35,48,26,54,90,57,50,34,18,64,45,15,48,28,24,75,33,16,30,23,76,17,30,31,15,17,32,22,18,21,20,21,10,16,17,24,9,10,10,31,24,4,61,15,25,8,11,12,31,5,10,31,10,36,6,32,15,19,21,13,21,19,11,5,12,20,19,17,28,16,16,102,25,16,10,1,31,11,14,17,8,30,13,9,6,7,13,15,11,19,9,17,12,29,8,14,2,5,11,20,5,2,5,133,2,18,16,9,7,20,13,0,2,19,10,5,9,3,11,12,2,16,22,6,9,12,19,17,3,8,47,4,10,21,5,12,22,7,8,5,7,8,5,12,7,7,13,8,15,10,11,1,3,7,9,2,5,6,3,3,9,6,6,5,1,16,5,6,9,7,3,10,7,7,4,11,11,6,3,3,3,13,7,6,6,5,50,6,8,1,2,4,8,2,2,28,4,6,12,6,3,1,5,7,2,10,3,9,7,2,11,7,1,10,8,8,1,4,2,8,22,3,2,5,5,2,3,4,3,2,2,9,4,3,2,8,10,9,9,2,9,9,2,9,10,2,9,2,1,2,12,2,1,0,25,1,7,2,0,1,2,2,9,2,3,1,8,9,13,5,4,2,7,12,3,4,6,6,19,6,7,7,13,2,6,4,15,13,2,7,4,2,4,1,5,6,5,3,2,3,1,17,3,1,4,2,7,3,5,6,3,1,1,2,7,5,0,3,3,2,3,1,1,4,0,1,3,2,4,14,8,2,0,2,13,1,5,4,3,8,3,1,9,3,3,3,6,2,5,13,0,2,2,4,2,0,2,2,2,2,1,1,4,1,1,26,1
loc.ark+=13960=t19k4z26m,1860,1860,1860,random,9575312,,Willis[COMMA] Nathaniel Parker[COMMA],New York;Clark[COMMA] Austin & Smith;1860.,,The poems[COMMA] sacred[COMMA] passionate[COMMA] and humorous[COMMA] of Nathaniel Parker WIllis,,,,,,1806,m,us,,Well-known,,486,432,1470,1148,959,596,332,240,249,344,469,218,1235,2854,533,727,3744,698,132,161,927,310,207,394,176,124,495,176,389,141,130,308,119,109,190,55,123,175,198,496,63,72,156,346,67,131,163,225,433,121,61,228,101,58,105,96,100,42,97,205,100,76,198,127,103,156,299,45,51,86,229,60,104,65,54,52,45,44,82,67,59,52,52,61,24,59,160,97,42,91,79,69,52,77,33,61,68,79,72,77,39,49,136,133,82,52,76,228,65,100,28,51,43,52,7,48,44,59,47,68,29,35,73,27,55,59,34,44,46,36,20,143,28,89,10,21,66,15,45,93,75,61,29,54,53,70,25,22,55,19,46,56,125,29,29,18,18,43,11,50,82,66,32,29,46,22,27,37,39,47,26,30,49,34,35,64,63,33,73,23,25,18,13,40,39,55,57,25,33,22,18,43,99,54,41,43,24,26,27,15,25,17,42,32,49,9,23,24,27,57,9,31,19,13,17,27,33,20,21,226,36,37,47,17,43,45,18,48,181,26,42,46,41,11,19,34,25,41,23,43,56,16,39,74,36,19,145,19,25,23,12,13,15,181,25,20,29,66,62,27,12,22,97,29,31,8,4,14,18,37,26,46,40,14,24,45,3,23,40,18,55,28,34,46,17,10,7,7,49,16,44,4,1,89,18,19,18,8,15,5,27,29,22,38,30,13,54,32,3,22,62,32,16,19,12,29,17,6,28,12,12,21,42,37,8,10,4,5,33,30,6,32,11,8,28,8,15,7,34,20,16,19,35,17,8,22,25,11,33,10,17,29,15,9,11,9,4,26,37,17,42,29,22,11,22,46,58,21,15,8,4,3,95,5,20,16,43,16,8,4,16,25,99,42,22,27,8,23,14,21,24,20,7,7,2,30,9,18,68,14
mdp.39015065423868,1860,1860,1860,random,5263845,,Newman[COMMA] John B.,New York;Rudd & Carleton;1860.,,Wa-Wa-Wanda,,,,,,,m,us,,,,226,197,876,579,495,289,255,178,86,198,157,140,417,944,390,218,2260,95,76,102,410,144,204,515,129,219,309,77,231,79,187,79,88,39,95,199,52,77,66,254,38,120,75,159,48,56,82,42,70,60,50,195,57,56,34,40,51,29,24,75,46,18,36,80,43,18,83,28,43,44,67,27,43,40,15,38,12,31,12,29,51,44,18,39,54,40,49,20,36,5,34,74,31,43,20,21,9,13,69,39,7,15,7,76,51,20,91,100,15,40,26,29,25,18,25,38,34,35,25,21,19,10,19,3,25,12,24,28,25,8,21,16,38,15,10,9,12,17,53,7,36,7,33,46,17,46,18,16,21,33,8,25,7,5,17,18,10,27,26,17,8,10,10,14,27,36,20,8,42,15,10,23,3,4,10,4,23,23,9,1,13,15,11,30,11,26,8,15,25,9,16,26,19,46,9,12,8,20,5,6,7,1,13,3,19,17,17,12,19,14,8,18,10,10,7,7,3,14,18,78,12,2,5,9,14,18,5,2,55,7,40,22,28,3,8,11,3,21,19,10,27,9,4,26,5,20,20,8,5,7,8,3,12,59,7,5,6,11,7,12,14,4,38,13,9,7,24,26,9,4,12,8,4,8,44,9,7,11,10,7,8,45,5,1,13,2,10,37,2,19,13,8,5,6,3,9,0,10,11,2,4,10,6,7,8,1,4,15,8,21,21,5,12,51,27,48,4,15,4,7,6,5,11,8,3,4,6,3,4,10,0,5,15,7,21,7,6,21,6,6,4,16,0,3,1,12,14,15,3,4,7,9,6,5,10,24,5,21,3,6,12,5,11,5,9,8,16,1,7,8,1,6,6,7,3,5,35,2,2,1,8,20,32,9,6,13,6,42,19,4,6,15,3,1,21,3,4,12,32,9
mdp.39015063880127,1860,1860,1859,reviewed,434297,2928822,Hayne[COMMA] Paul Hamilton[COMMA],Boston;Ticknor & Fields;1860.,,Avolio;,rev,,,1860,ATL,1830,m,us,,,,165,102,962,490,422,279,105,115,144,128,147,43,583,965,133,314,1881,178,33,47,131,165,59,60,36,57,68,79,48,66,62,73,77,28,61,39,75,67,33,163,48,25,92,89,17,37,31,66,131,53,33,37,43,105,41,43,38,28,55,25,27,29,61,21,85,48,30,19,31,69,21,20,42,16,30,47,19,30,16,14,34,41,24,30,15,24,100,49,46,34,18,11,15,24,9,18,27,54,93,14,15,15,39,36,12,12,19,57,74,11,15,14,25,39,26,10,15,24,8,30,12,2,68,15,14,28,19,13,40,28,11,47,12,31,14,28,23,12,13,27,19,12,14,20,27,6,11,6,30,7,55,47,46,34,7,5,9,5,32,1,27,4,31,11,13,31,7,29,4,5,13,6,12,16,21,18,12,15,10,12,6,6,17,9,8,10,32,6,7,16,3,14,6,39,20,18,6,7,7,19,25,8,17,9,18,4,4,6,4,9,25,11,11,10,15,16,8,10,20,145,3,12,18,14,18,19,17,13,53,22,15,7,9,10,77,13,9,14,4,30,33,5,12,35,14,18,9,4,5,21,8,10,11,97,5,7,4,6,15,7,5,12,6,9,35,7,8,11,22,12,8,14,16,18,21,8,20,9,8,18,9,4,25,2,5,14,10,12,16,5,5,10,9,12,10,3,8,17,7,15,13,28,12,7,2,12,12,2,13,3,11,8,9,9,11,13,15,5,18,18,3,27,11,17,8,6,5,6,12,16,7,16,12,3,5,1,4,3,19,10,5,3,13,13,19,6,3,4,13,9,6,3,11,30,4,1,3,4,27,13,17,17,12,5,6,18,6,6,5,4,1,5,13,1,10,6,1,12,8,7,8,36,21,15,8,8,2,9,18,7,7,4,9,13,4,14,8,15,18,4
loc.ark+=13960=t72v3f90h,1860,1860,1859,random,11206601,,Russel[COMMA] Charles Porter[COMMA],Columbia[COMMA] S.C.;Press of C.P. Pelham;1860.,,In tenebris,,,,,,,m,us,,,,18,7,96,51,52,24,3,12,9,15,27,10,51,129,31,40,187,9,3,7,30,29,14,12,4,6,10,2,6,10,22,4,13,16,2,4,4,3,6,33,17,17,9,36,3,3,4,3,9,9,6,5,6,10,8,11,6,7,0,2,7,4,6,1,7,6,19,3,1,2,4,10,2,1,2,5,1,2,2,6,7,8,4,1,7,22,11,4,4,2,7,2,3,1,0,0,1,5,10,4,0,3,1,10,0,5,2,5,2,7,0,0,2,9,2,1,3,3,2,3,2,0,10,4,3,2,3,2,0,3,0,3,1,0,0,2,0,1,2,8,8,2,6,2,7,0,0,1,2,2,5,1,5,5,2,0,0,0,1,2,6,1,2,0,2,5,2,3,4,1,1,1,1,0,3,4,0,2,3,1,0,0,2,1,1,2,1,1,3,1,3,3,5,2,0,2,0,3,2,0,1,1,4,0,2,2,3,3,1,3,0,5,0,1,1,1,1,0,2,16,1,0,9,0,2,2,2,1,3,5,3,0,1,0,5,0,1,3,0,3,3,0,1,3,1,1,4,1,0,0,0,2,3,5,3,1,1,0,7,0,1,0,3,2,1,1,0,1,0,1,0,0,1,0,0,4,0,3,0,0,0,0,3,2,0,0,0,0,2,2,2,1,0,0,1,1,1,0,4,0,3,2,2,1,3,0,0,1,0,1,3,2,6,1,2,1,1,3,0,0,1,0,3,0,1,0,0,1,2,2,0,3,0,0,1,1,0,3,0,5,2,0,0,0,3,1,0,4,2,2,1,2,0,0,1,1,0,1,2,1,0,0,3,6,2,1,1,0,2,1,0,3,4,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,7,1,0,1,2,2,4,8,0
loc.ark+=13960=t7dr3ch6b,1861,1861,1859,random,9593563,,[Hoyt[COMMA] Ralph][COMMA],New York;A. D. F. Randolph;1861.,,Echoes of memory and emotion,,,,,,1806,m,us,,,,83,105,312,359,212,106,37,133,39,74,102,44,327,588,96,119,904,310,17,24,158,82,54,57,64,43,132,30,68,46,28,25,48,50,43,18,32,25,65,45,45,39,50,50,20,28,50,40,50,29,27,21,31,18,32,58,27,17,39,22,50,26,50,29,15,15,24,11,17,32,19,20,17,23,18,33,9,16,19,23,36,21,20,7,25,14,19,34,6,12,16,24,5,23,14,10,6,4,6,18,15,4,6,29,36,26,14,19,17,12,12,13,6,33,12,13,18,15,20,2,18,23,5,15,38,15,24,27,16,12,4,10,6,17,5,15,30,11,14,14,3,6,10,5,14,13,15,7,17,6,17,12,10,8,6,15,9,11,10,21,14,5,7,6,6,4,15,19,7,13,14,7,4,7,8,17,6,4,4,12,10,12,5,13,14,6,5,17,5,9,8,4,5,8,7,4,7,11,13,4,15,7,2,4,9,20,4,0,9,19,7,9,3,10,0,26,3,8,10,78,22,9,7,5,8,8,4,4,14,5,2,6,10,5,9,0,12,4,6,5,1,7,4,14,5,9,19,9,2,21,3,4,5,37,9,15,7,6,3,2,1,3,10,4,5,15,3,0,7,2,5,8,14,14,11,0,4,13,9,5,4,7,4,1,15,6,9,4,4,3,8,6,0,0,16,6,3,2,3,6,4,8,3,3,3,8,3,13,5,8,15,10,4,4,17,4,3,4,5,1,3,1,2,5,2,2,3,6,1,4,22,4,10,0,3,7,3,0,0,6,2,5,3,3,6,0,3,5,1,10,0,5,2,6,5,8,0,5,2,2,2,5,4,4,3,3,8,6,1,4,1,2,8,14,1,2,13,3,0,5,8,6,19,12,3,4,4,3,1,4,0,3,4,1,5,3,3,0,16,1
loc.ark+=13960=t1fj32s97,1859,1859,1859,random,9589787,,Carhart[COMMA] John Wesley[COMMA],New-York;Pudney & Russell printers;1859.,,Sunny hours,,,,,,1834,m,us,,,,133,142,548,517,406,262,94,101,89,121,232,61,385,820,164,318,1359,216,62,48,134,156,115,125,102,129,106,44,69,60,129,74,48,73,40,32,103,79,152,219,121,76,130,113,31,67,55,150,212,30,52,24,33,68,36,142,36,22,36,29,50,84,92,40,36,65,27,36,46,60,35,26,67,44,23,32,26,26,20,33,20,66,14,16,62,35,92,65,38,31,37,31,16,14,11,73,23,18,89,8,50,22,11,19,12,21,7,103,54,56,15,8,39,42,3,18,16,7,20,16,14,25,19,16,30,13,35,21,17,14,29,38,16,39,14,21,4,24,20,22,9,26,11,8,25,12,16,15,4,10,21,30,46,32,16,5,4,27,35,44,73,19,5,7,3,30,12,23,9,17,8,13,5,40,6,29,11,17,10,22,10,6,10,17,16,10,6,24,10,10,14,11,7,17,7,6,12,16,24,6,19,12,14,7,26,28,3,6,17,14,8,7,17,9,14,11,14,14,31,145,16,1,32,13,24,24,3,13,51,19,7,8,19,6,21,8,13,14,10,8,43,11,9,52,12,3,25,4,6,21,22,4,8,75,7,9,14,6,15,2,5,11,30,17,14,11,35,13,13,7,7,5,18,1,13,5,14,3,8,7,42,6,14,9,9,6,2,5,27,16,8,2,3,9,9,6,6,7,6,19,8,35,5,22,6,6,8,12,3,14,17,7,13,6,18,4,7,0,5,9,1,8,2,7,7,7,8,7,20,7,36,11,35,2,8,2,3,4,3,24,4,8,2,11,13,3,2,4,17,17,5,5,12,16,4,3,15,7,9,11,4,17,6,2,5,7,14,5,1,1,5,12,24,13,6,4,2,15,3,16,9,25,59,17,6,6,17,7,9,14,5,23,8,8,0,11,5,7,35,1
nyp.33433074849005,1859,1859,1859,random,7687353,,Farrar[COMMA] F. W.,Cambridge;Macmillan;1859.,,Lyrics of life,,,,,,1831,m,uk,,,,117,83,395,185,232,140,63,67,65,75,60,35,262,755,89,219,1097,183,20,24,68,60,45,58,52,31,46,13,62,23,37,25,46,22,34,32,85,42,26,73,41,20,45,45,14,28,36,43,137,10,26,17,25,42,28,65,15,8,22,16,17,10,106,13,28,39,34,22,22,37,32,22,27,4,10,32,7,24,15,20,21,6,9,19,14,13,92,21,33,20,15,14,21,0,9,18,6,21,8,23,10,10,1,5,23,13,5,27,22,9,5,16,13,18,3,3,21,13,4,11,11,17,10,5,8,13,7,11,0,19,4,17,12,42,15,10,11,5,9,16,9,21,3,4,17,6,2,18,4,2,21,9,20,11,9,10,2,12,13,15,40,12,8,2,11,14,4,30,11,1,4,2,13,28,5,12,5,5,6,7,3,11,9,7,3,9,10,15,19,6,2,23,8,19,14,8,5,6,12,3,15,7,12,3,12,11,4,9,5,4,5,3,5,5,4,9,16,2,18,64,3,3,3,5,16,30,1,14,63,38,4,17,4,7,40,4,2,0,24,7,9,10,18,15,7,4,8,1,6,9,1,6,4,46,3,4,10,7,6,3,5,4,1,9,14,11,1,8,6,29,2,14,4,5,4,11,2,3,4,16,14,2,9,9,9,4,1,6,9,14,2,7,4,6,4,2,3,0,4,30,2,13,1,8,21,4,3,11,3,1,10,2,3,1,9,4,4,6,7,4,1,4,5,8,6,4,2,4,16,3,27,8,10,2,1,3,5,5,17,14,2,4,5,0,1,6,5,6,2,6,4,10,3,6,2,3,1,1,16,9,2,6,0,4,2,6,2,2,0,1,0,17,19,1,13,2,2,9,4,1,6,2,35,9,1,2,3,10,5,1,2,3,2,6,3,11,1,9,5,3
uc2.ark+=13960=t8x927004,1859,1859,1859,random,7685611,,Beer[COMMA] John T.,Leeds;Briggate;1859.,,Miscellaneous poems,,,,,,,m,uk,,,,73,79,350,310,223,124,60,100,59,42,96,22,173,514,68,126,686,129,38,25,120,87,38,41,41,35,61,34,11,56,56,14,64,38,28,11,13,35,52,28,38,44,37,86,14,27,13,37,115,13,21,26,23,23,34,32,27,8,16,16,28,33,94,22,34,30,27,34,15,36,6,9,24,14,12,37,17,7,10,11,12,6,19,7,18,16,39,19,4,16,11,3,12,25,15,21,27,9,40,5,26,17,10,15,17,12,8,10,27,21,17,8,23,31,16,7,13,13,10,11,6,9,37,19,46,2,10,19,8,4,15,44,6,14,8,16,16,13,14,11,7,11,9,5,13,6,9,10,7,9,16,21,58,6,6,5,5,12,5,34,29,4,14,5,8,9,19,6,16,12,8,1,11,17,4,7,11,7,4,6,5,8,5,4,8,3,1,26,2,11,7,2,6,7,5,6,5,6,2,7,13,8,8,3,2,9,2,2,5,4,13,11,1,2,9,1,4,5,11,155,4,12,4,14,5,11,7,0,40,7,11,2,3,6,24,6,7,7,8,3,6,6,1,11,10,7,12,4,1,4,1,10,2,65,7,5,19,2,1,2,7,3,2,12,9,1,4,4,8,2,3,8,7,6,23,1,6,9,2,7,6,3,5,5,0,5,14,3,4,5,10,5,12,2,9,5,4,8,7,9,6,17,2,3,5,5,2,1,3,4,6,20,4,2,17,1,1,0,3,14,0,6,1,5,1,2,6,10,4,5,0,6,6,3,4,4,5,2,4,9,6,3,8,3,9,3,0,1,0,2,1,2,5,2,3,1,3,5,3,5,0,7,0,1,3,13,6,2,4,3,5,5,1,4,3,5,0,3,2,13,1,24,0,0,0,2,3,5,8,0,2,3,6,3,3,11,3,1,19,3
uc2.ark+=13960=t4gm86m20,1889,1859,1859,reviewed,7688880,13365552,Hedderwick[COMMA] James[COMMA],Edinburgh;London;Blackwood;1889.,,Lays of Middle Age,rev,,,1859,WR,1814,m,uk,,,,132,167,712,486,413,235,82,127,87,126,154,91,458,659,149,272,1287,259,56,54,177,123,81,73,88,53,116,35,115,57,82,70,78,55,60,11,74,63,34,141,64,26,91,84,20,55,66,40,145,30,32,54,46,72,73,43,61,27,37,40,58,27,60,39,53,41,32,23,18,62,53,21,45,29,18,14,12,19,15,18,15,51,15,17,21,41,66,34,10,45,28,35,11,36,17,22,21,61,37,24,24,29,19,17,15,14,22,53,17,56,12,36,13,28,28,32,25,18,7,26,11,21,21,17,22,18,17,22,25,31,12,23,14,22,14,8,15,13,19,12,12,19,18,23,10,27,22,10,34,16,15,31,29,15,8,8,6,7,16,22,21,15,27,20,14,21,9,16,14,7,13,9,7,16,9,11,19,7,14,3,5,11,2,8,12,10,15,7,6,12,4,11,12,34,23,16,6,17,18,9,15,8,11,10,9,12,6,9,12,17,7,10,9,20,8,15,9,7,14,107,12,13,12,7,36,29,9,20,46,11,10,13,9,2,35,11,3,15,10,18,16,18,11,10,8,19,25,3,9,13,6,2,11,71,5,3,9,8,27,3,3,15,6,8,17,3,5,11,15,7,5,18,8,21,14,10,4,17,8,22,19,4,6,10,8,9,9,3,10,17,13,4,10,10,12,1,10,7,16,24,1,12,2,14,12,14,5,9,4,3,9,8,4,5,5,3,4,5,14,6,9,14,12,3,10,2,2,5,6,11,25,9,22,3,11,1,9,5,15,4,5,8,13,3,18,5,3,5,1,11,8,13,3,8,7,7,7,5,10,11,13,5,8,13,2,5,6,2,13,7,2,4,12,7,9,1,10,17,4,4,8,12,37,6,1,5,9,2,8,6,4,5,2,12,2,5,5,7,5,2
uc1.b4104728,1859,1859,1859,reviewed,1427309,3556273,Tennyson[COMMA] Alfred Tennyson[COMMA],Boston;Ticknor and Fields;1859.,,Idyls of the King,rev,pos,,1859,WR,1809,m,uk,,,y,228,414,833,770,605,455,326,332,155,348,188,235,702,2094,259,356,1971,598,135,134,450,162,148,337,165,159,440,160,179,106,95,99,129,86,233,96,78,138,148,617,42,238,67,15,43,141,106,76,273,58,39,305,80,65,95,36,102,22,41,110,43,54,154,76,68,27,100,55,50,42,159,60,40,39,37,41,75,40,25,58,79,62,54,79,30,27,312,61,38,38,31,49,57,103,49,52,27,56,89,57,34,97,42,52,362,50,46,331,11,29,43,62,32,17,77,83,39,23,18,67,47,62,17,34,20,37,73,65,47,36,40,24,51,63,16,9,143,24,53,3,46,15,53,18,16,69,45,14,43,31,6,41,32,31,32,51,26,27,15,7,11,39,18,16,22,44,51,15,46,30,48,46,12,5,22,1,19,32,18,10,27,31,19,129,13,36,31,25,26,41,43,29,34,13,32,5,29,51,24,11,7,22,12,11,41,3,18,28,16,15,8,3,3,37,8,12,13,14,12,39,23,18,9,14,11,4,4,12,40,18,14,8,11,6,49,14,8,7,11,3,3,15,9,1,15,12,25,27,26,17,6,6,18,46,18,9,30,18,2,37,11,6,19,40,10,2,5,20,28,5,19,68,26,8,22,0,7,15,30,12,42,1,5,10,18,14,3,33,0,15,11,13,9,8,11,23,1,15,52,12,1,11,17,4,10,22,11,23,22,16,10,16,8,19,0,24,16,11,3,18,22,5,48,0,39,9,3,10,3,23,10,1,1,21,23,21,6,18,3,17,12,26,14,42,1,2,23,32,2,4,14,12,12,3,2,9,10,2,10,0,4,3,41,5,8,18,11,6,9,1,7,0,2,6,16,14,35,2,4,3,11,10,0,23,14,20,14,39,5,12,4,3,2,7,6,9,6,22,0,18
loc.ark+=13960=t20c5hr60,1858,1858,1858,random,9569211,,Cotton[COMMA] Alfred Jackson[COMMA],Cincinnati;Pub. for the author by Applegate & co.;1858.,,Cotton[APOSTROPHE]s keepsake,,,,,,1800,m,us,,,,278,379,1119,1415,928,419,206,584,218,284,354,223,856,2637,302,435,2339,825,158,178,377,250,164,317,342,263,315,244,237,179,221,69,176,185,175,133,338,190,194,96,98,200,219,65,116,263,106,116,517,78,109,151,161,246,62,82,112,105,55,97,153,77,97,104,78,15,69,142,67,102,80,52,162,64,61,240,76,101,88,20,53,75,158,49,106,41,196,119,115,39,90,65,36,46,93,94,16,17,133,116,128,47,38,111,622,62,77,55,41,82,130,105,76,58,79,51,84,19,58,30,96,95,16,22,86,52,111,95,66,32,23,63,45,129,43,41,295,56,50,20,30,18,89,30,9,17,54,59,16,46,23,67,101,43,18,111,29,38,36,53,48,32,65,28,16,18,39,33,40,97,71,17,18,35,17,9,47,77,17,33,44,58,21,55,29,40,9,42,5,52,37,17,11,17,18,21,71,7,188,12,63,17,7,26,3,72,31,23,12,20,45,8,4,15,52,35,15,87,45,123,36,15,9,22,45,18,29,6,77,15,16,73,14,15,15,12,38,14,5,21,8,37,5,11,45,12,9,39,42,33,5,15,41,51,13,11,26,8,11,17,14,25,21,35,11,44,34,26,91,10,20,16,35,24,75,4,8,46,12,6,42,11,19,9,25,7,15,33,7,6,13,5,31,5,30,28,9,14,19,120,76,30,18,30,4,79,52,16,39,21,5,21,14,18,16,12,3,9,28,36,18,4,11,17,16,74,18,53,9,22,13,4,21,9,48,16,8,7,19,46,9,17,9,7,8,5,8,12,19,31,24,8,11,5,2,49,8,4,0,5,10,27,33,57,11,18,15,4,2,20,11,1,3,13,2,7,10,33,14,38,9,11,22,2,8,8,22,19,5,3,19,10,15,7,22,37,9,7,41,8
uc2.ark+=13960=t4kk99f3f,1858,1858,1858,reviewed,1422215,1394762,Kingsley[COMMA] Charles[COMMA],London;J. W. Parker and son;1858.,,Andromeda and other poems,rev,,,1858,WR,1819,m,uk,,,y,145,131,443,343,298,77,81,90,104,78,80,69,280,792,120,110,1301,245,47,37,105,80,39,67,48,113,93,28,63,53,66,58,36,20,66,55,31,37,35,160,31,46,43,21,24,35,37,31,113,13,39,54,20,22,34,51,37,5,28,21,23,36,43,13,43,16,19,16,12,18,18,32,13,13,27,25,21,24,16,20,34,9,20,19,7,38,119,12,39,21,14,15,12,17,20,34,6,35,49,12,20,17,7,40,95,20,32,83,25,12,18,9,15,22,15,11,12,20,6,15,25,10,8,13,13,8,18,20,9,17,10,13,18,26,5,16,48,14,14,3,13,20,28,13,15,42,8,10,13,2,18,15,47,12,9,6,9,15,9,22,9,20,4,8,13,23,8,49,7,16,5,3,10,18,2,11,9,15,10,7,5,8,10,5,5,10,7,14,9,15,3,21,11,6,10,11,17,8,8,5,4,7,14,3,10,5,5,11,0,7,5,8,2,9,6,5,19,3,8,67,5,9,5,17,5,1,4,6,51,8,5,18,8,2,19,12,3,2,8,8,4,8,15,5,2,6,7,6,6,3,1,1,4,68,2,13,12,15,10,5,3,10,26,13,4,6,15,10,5,10,6,13,15,9,15,5,4,9,6,6,12,8,12,6,16,3,6,6,12,6,7,6,3,8,3,4,4,1,9,8,4,7,0,3,5,1,2,14,5,6,6,0,7,17,15,5,3,9,8,5,2,3,1,1,12,2,0,6,6,14,17,2,7,6,4,14,1,7,4,6,4,2,10,13,2,13,4,10,4,5,4,6,6,4,1,11,1,1,1,1,0,8,3,2,9,3,1,6,15,4,2,4,2,3,2,1,20,0,1,1,4,4,34,1,0,2,4,9,8,2,2,1,8,1,0,1,7,5,4,3
